TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_EXCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE_NUM_REMOVED_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS,LEAF_ANGLE_NUM_REMOVED_OBS
48379.0,Sarcandra glabra,,,,,,20.7077941193827,3.0,3.0,0.0,,,,,17.7829713078581,9.0,9.0,0.0,,,,
48381.0,Sarcaulus brasiliensis,,,,,,13.98359296,1.0,1.0,0.0,13.953108215403251,2.0,2.0,0.0,13.983796479999999,2.0,2.0,0.0,,,,
73035.0,Sarcaulus peloscostimp,,,,,,14.17006682,1.0,1.0,0.0,,,,,14.17003341,2.0,2.0,0.0,,,,
73036.0,Sarcaulus romolerouxii,,,,,,12.48305467,1.0,1.0,0.0,,,,,12.483027335,2.0,2.0,0.0,,,,
71251.0,Sarcaulus vestitus,,,,,,12.03236949,1.0,1.0,0.0,,,,,12.032184745,2.0,2.0,0.0,,,,
48400.0,Sarcococca hookeriana,,,,,,9.85795986603319,1.0,1.0,0.0,,,,,,,,,,,,
48415.0,Sarcomelicope simplicifolia,,,,,,,,,,,,,,17.669900000000002,20.0,20.0,0.0,,,,
451972.0,Sarcomphalus amole,,,,,,,,,,9.289663868,1.0,1.0,0.0,,,,,,,,
451975.0,Sarcomphalus cinnamomum,,,,,,16.81502873,1.0,1.0,0.0,,,,,16.815014365000003,2.0,2.0,0.0,,,,
451980.0,Sarcomphalus guatemalensis,,,,,,,,,,4.365158322,1.0,1.0,0.0,,,,,,,,
451982.0,Sarcomphalus lloydii,,,,,,,,,,7.161434102,1.0,1.0,0.0,,,,,,,,
451984.0,Sarcomphalus mexicanus,,,,,,,,,,12.97179271,1.0,1.0,0.0,,,,,,,,
379678.0,Sarcomphalus mistol,,,,,,12.22,1.0,1.0,0.0,,,,,9.28000000000001,2.0,2.0,0.0,,,,
451986.0,Sarcomphalus obtusifolius,,,,,,,,,,6.93425806,1.0,1.0,0.0,6.9999999999999964,3.0,3.0,0.0,,,,
451987.0,Sarcomphalus pedunculatus,,,,,,,,,,11.96740531,1.0,1.0,0.0,,,,,,,,
48418.0,Sarcopetalum harveyanum,,,,,,,,,,,,,,15.0233,10.0,10.0,0.0,,,,
48426.0,Sarcopteryx stipitata,,,,,,15.530315993851017,6.0,6.0,0.0,,,,,18.642529301174605,63.0,65.0,2.0,,,,
,,8544.0,Sarcopygme,pacifica,uunu,8.0,,,,,,,,,,,,,,,,
48427.0,Sarcosperma arboreum,,,,,,13.0580383625,2.0,2.0,0.0,,,,,16.4581057062342,2.0,2.0,0.0,,,,
379700.0,Sarcosperma kachinense var. simondii,,,,,,19.31956634,1.0,1.0,0.0,,,,,,,,,,,,
48428.0,Sarcosperma laurinum,,,,,,,,,,,,,,12.068086309548175,20.0,21.0,1.0,,,,
96774.0,Sarcostemma cynanchoides,,,,,,,,,,,,,,30.834,1.0,1.0,0.0,,,,
48434.0,Sarcostigma paniculata,,,,,,,,,,,,,,13.809,1.0,1.0,0.0,,,,
48444.0,Sarracenia flava,,,,,,,,,,,,,,7.037245728806745,9.0,9.0,0.0,,,,
48446.0,Sarracenia leucophylla,,,,,,,,,,,,,,7.623077267300518,7.0,7.0,0.0,,,,
48449.0,Sarracenia purpurea,,,,,,41.0,1.0,1.0,0.0,8.9466974238366,6.0,6.0,0.0,14.720583874670986,13.0,13.0,0.0,,,,
379750.0,Sarracenia rosea,,,,,,,,,,,,,,14.999925000375,1.0,1.0,0.0,,,,
259386.0,Sasa borealis,,,,,,,,,,,,,,19.595664788,5.0,5.0,0.0,,,,
48453.0,Sasa kurilensis,,,,,,,,,,,,,,12.219776046,5.0,5.0,0.0,,,,
48455.0,Sasa palmata,,,,,,19.864878830233998,2.0,2.0,0.0,,,,,,,,,,,,
48458.0,Sassafras albidum,931.0,Sassafras,albidum,sassafras,8.0,15.725447477149224,39.0,41.0,2.0,26.542657806515127,147.0,151.0,4.0,27.318840453223387,251.0,253.0,2.0,,,,
48460.0,Sassafras tzumu,,,,,,16.3,1.0,1.0,0.0,,,,,16.308809135366502,3.0,3.0,0.0,,,,
48467.0,Satureja cuneifolia,,,,,,,,,,,,,,8.7505,2.0,2.0,0.0,,,,
48469.0,Satureja hortensis,,,,,,,,,,26.907999999999998,10.0,10.0,0.0,,,,,,,,
379792.0,Satureja innota,,,,,,,,,,,,,,10.11,1.0,1.0,0.0,,,,
48471.0,Satureja macrantha,,,,,,19.531914893617,1.0,1.0,0.0,19.53125,1.0,1.0,0.0,,,,,,,,
48472.0,Satureja montana,,,,,,8.993958527583333,12.0,12.0,0.0,7.535331944444445,9.0,10.0,1.0,10.175514078946616,6.0,6.0,0.0,,,,
48480.0,Satureja spinosa,,,,,,,,,,,,,,9.93,1.0,1.0,0.0,,,,
96808.0,Satyria cerander,,,,,,8.542900641697496,4.0,4.0,0.0,,,,,8.542900641675,4.0,4.0,0.0,,,,
379844.0,Saurauia agamae,,,,,,,,,,,,,,25.122,2.0,2.0,0.0,,,,
259419.0,Saurauia ferox,,,,,,,,,,,,,,25.122,1.0,1.0,0.0,,,,
48526.0,Saurauia glabra,,,,,,11.5017678712175,1.0,1.0,0.0,,,,,11.501767871,1.0,1.0,0.0,,,,
259423.0,Saurauia heterosepala,,,,,,13.8849581626545,1.0,1.0,0.0,,,,,13.884958163,1.0,1.0,0.0,,,,
379865.0,Saurauia longistyla,,,,,,,,,,,,,,25.122,1.0,1.0,0.0,,,,
65057.0,Saurauia nudiflora,,,,,,23.2558139534884,1.0,1.0,0.0,,,,,23.2558139534884,1.0,1.0,0.0,,,,
379869.0,Saurauia oblancifolia,,,,,,,,,,,,,,25.122,1.0,1.0,0.0,,,,
48531.0,Saurauia scabrida,,,,,,8.511905627103834,6.0,6.0,0.0,,,,,8.511905627103834,6.0,6.0,0.0,,,,
48532.0,Saurauia sp,,,,,,,,,,,,,,14.396794792833333,3.0,3.0,0.0,,,,
48533.0,Saurauia tristyla,,,,,,,,,,,,,,26.162810986666667,9.0,10.0,1.0,,,,
48535.0,Saurauia yasicae,,,,,,19.85189523466323,18.0,18.0,0.0,,,,,19.85189523468164,18.0,18.0,0.0,,,,
96854.0,Saurauia yunnanensis,,,,,,13.09813333,1.0,1.0,0.0,,,,,,,,,,,,
48547.0,Saussurea alpina,,,,,,,,,,16.512663885365853,41.0,43.0,2.0,20.244407829138893,36.0,36.0,0.0,,,,
259471.0,Saussurea angustifolia,,,,,,,,,,10.8960156902626,1.0,1.0,0.0,11.2230207238,30.0,30.0,0.0,,,,
259472.0,Saussurea depressa,,,,,,11.623993127099999,10.0,10.0,0.0,,,,,,,,,,,,
452133.0,Saussurea eriocephala,,,,,,,,,,,,,,23.403462666666666,6.0,6.0,0.0,,,,
48551.0,Saussurea glanduligera,,,,,,26.3088660878716,1.0,1.0,0.0,,,,,18.810859657894735,3.0,3.0,0.0,,,,
48554.0,Saussurea gossypiphora,,,,,,,,,,,,,,14.501711796914702,4.0,4.0,0.0,,,,
48555.0,Saussurea graminifolia,,,,,,14.1882934731842,2.0,2.0,0.0,,,,,11.795220515003525,4.0,4.0,0.0,,,,
259473.0,Saussurea hieracioides,,,,,,13.7950062077528,1.0,1.0,0.0,,,,,14.216978971662567,14.0,14.0,0.0,,,,
48557.0,Saussurea japonica,,,,,,33.997528710356605,2.0,2.0,0.0,,,,,,,,,,,,
48560.0,Saussurea medusa,,,,,,15.2439024390244,1.0,1.0,0.0,,,,,13.0719512097561,4.0,4.0,0.0,,,,
64854.0,Saussurea nigrescens,,,,,,,,,,,,,,14.97956219142857,7.0,7.0,0.0,,,,
48565.0,Saussurea pygmaea,,,,,,,,,,,,,,10.41,1.0,1.0,0.0,,,,
96894.0,Saussurea salicifolia,,,,,,,,,,,,,,8.7896633559,1.0,1.0,0.0,,,,
48567.0,Saussurea salsa,,,,,,13.2802124833997,1.0,1.0,0.0,,,,,13.280212483266467,3.0,3.0,0.0,,,,
48569.0,Saussurea sp,,,,,,12.856661815751352,2.0,2.0,0.0,,,,,12.622538417811066,6.0,6.0,0.0,,,,
,,8546.0,Savia,sessiliflora,amansa guapo,8.0,,,,,,,,,,,,,,,,
48578.0,Saxegothaea conspicua,,,,,,,,,,7.8003120124805,1.0,1.0,0.0,7.688000000000005,10.0,10.0,0.0,,,,
48580.0,Saxifraga aizoides,,,,,,19.6,2.0,2.0,0.0,12.348945065629556,11.0,12.0,1.0,8.63755292407772,47.0,48.0,1.0,2.443460952792061,17.0,17.0,0.0
48581.0,Saxifraga androsacea,,,,,,27.782183571,10.0,10.0,0.0,,,,,2.4316355223183233,12.0,13.0,1.0,2.6803270655627207,7.0,7.0,0.0
48587.0,Saxifraga bryoides,,,,,,,,,,15.3,5.0,5.0,0.0,11.494287817692308,13.0,13.0,0.0,,,,
48589.0,Saxifraga caesia,,,,,,,,,,,,,,8.33,1.0,1.0,0.0,,,,
96912.0,Saxifraga caespitosa,,,,,,,,,,,,,,20.34623407,1.0,1.0,0.0,,,,
48592.0,Saxifraga cernua,,,,,,,,,,,,,,41.75722068008414,5.0,5.0,0.0,,,,
452293.0,Saxifraga conifera,,,,,,,,,,,,,,18.064,1.0,1.0,0.0,,,,
48595.0,Saxifraga cotyledon,,,,,,,,,,7.969999999999999,5.0,5.0,0.0,8.1275,2.0,2.0,0.0,,,,
48596.0,Saxifraga cuneifolia,,,,,,,,,,20.74199003816858,10.0,10.0,0.0,,,,,,,,
380147.0,Saxifraga cuneifolia subsp. robusta,,,,,,13.9444935296,10.0,10.0,0.0,,,,,,,,,,,,
48598.0,Saxifraga exarata,,,,,,,,,,,,,,1.841595763010072,10.0,10.0,0.0,2.522000769131806,10.0,10.0,0.0
452358.0,Saxifraga exarata subsp. exarata,,,,,,,,,,,,,,16.56,1.0,1.0,0.0,,,,
259516.0,Saxifraga exarata subsp. moschata,,,,,,,,,,,,,,31.56,1.0,1.0,0.0,,,,
380157.0,Saxifraga flagellaris subsp. platysepala,,,,,,,,,,,,,,10.71202195,1.0,1.0,0.0,,,,
48601.0,Saxifraga granulata,,,,,,33.56666666666666,6.0,6.0,0.0,18.176750000000002,4.0,4.0,0.0,25.156090909090906,11.0,11.0,0.0,,,,
48603.0,Saxifraga hirculus,,,,,,11.6009280742459,1.0,1.0,0.0,,,,,13.46174471562295,4.0,4.0,0.0,,,,
48604.0,Saxifraga hirsuta,,,,,,,,,,,,,,19.840726403846155,13.0,13.0,0.0,,,,
452442.0,Saxifraga hirsuta subsp. hirsuta,,,,,,31.69269933001184,5.0,5.0,0.0,,,,,,,,,,,,
259519.0,Saxifraga hirsuta subsp. paucicrenata,,,,,,12.433243325188187,8.0,8.0,0.0,,,,,,,,,,,,
48605.0,Saxifraga hypnoides,,,,,,18.8,6.0,6.0,0.0,,,,,18.79,1.0,1.0,0.0,,,,
48610.0,Saxifraga moschata,,,,,,,,,,,,,,24.7,1.0,1.0,0.0,,,,
48615.0,Saxifraga oppositifolia,,,,,,,,,,15.08081332578781,9.0,10.0,1.0,12.810966708738732,37.0,37.0,0.0,2.381127765220835,7.0,7.0,0.0
48617.0,Saxifraga paniculata,,,,,,,,,,8.809999999999999,5.0,5.0,0.0,5.3464770355949245,22.0,22.0,0.0,,,,
48619.0,Saxifraga punctata,,,,,,,,,,,,,,13.415114879569792,32.0,32.0,0.0,,,,
48622.0,Saxifraga rotundifolia,,,,,,28.867218005999995,10.0,10.0,0.0,20.04881810038619,116.0,120.0,4.0,19.583416285761665,120.0,127.0,7.0,1.6081962393376321,7.0,7.0,0.0
48624.0,Saxifraga seguieri,,,,,,,,,,,,,,18.563333333333333,3.0,3.0,0.0,,,,
71270.0,Saxifraga tricuspidata,,,,,,,,,,,,,,9.0191228548,5.0,5.0,0.0,,,,
48631.0,Saxifraga tridactylites,,,,,,11.7,2.0,2.0,0.0,35.598,5.0,5.0,0.0,11.73,1.0,1.0,0.0,,,,
48639.0,Scabiosa canescens,,,,,,,,,,10.288,5.0,5.0,0.0,18.993333333333336,6.0,6.0,0.0,,,,
48641.0,Scabiosa columbaria,,,,,,19.833333333333332,6.0,6.0,0.0,20.054254981684768,197.0,199.0,2.0,20.088755431159576,188.0,201.0,13.0,2.4122943590064483,14.0,14.0,0.0
48646.0,Scabiosa lucida,,,,,,,,,,14.6818427385758,1.0,1.0,0.0,,,,,0.6142104525976717,1.0,1.0,0.0
48648.0,Scabiosa ochroleuca,,,,,,,,,,11.554,5.0,5.0,0.0,18.62681820065434,20.0,20.0,0.0,,,,
48655.0,Scabiosa triandra,,,,,,,,,,,,,,14.6395390524852,1.0,1.0,0.0,,,,
48660.0,Scaevola aemula,,,,,,,,,,9.48,1.0,1.0,0.0,9.48,1.0,1.0,0.0,,,,
,,8548.0,Scaevola,cerasifolia,"Scaevola, naupaka",8.0,,,,,,,,,,,,,,,,
,,8549.0,Scaevola,chamissoniana,naupaka kuahiwi,8.0,,,,,,,,,,,,,,,,
48667.0,Scaevola gaudichaudiana,8550.0,Scaevola,gaudichaudiana,mountain naupaka,8.0,11.8483412322275,1.0,1.0,0.0,,,,,11.848341232,1.0,1.0,0.0,,,,
48668.0,Scaevola hookeri,,,,,,,,,,,,,,15.158,1.0,1.0,0.0,,,,
,,8551.0,Scaevola,procera,forest naupaka,8.0,,,,,,,,,,,,,,,,
48674.0,Scaevola ramosissima,,,,,,,,,,5.91597889900451,1.0,1.0,0.0,5.9159788990022495,2.0,2.0,0.0,,,,
48676.0,Scaevola sp,,,,,,,,,,7.33406674000733,1.0,1.0,0.0,,,,,,,,
48677.0,Scaevola spinescens,,,,,,,,,,6.008856150283066,2.0,2.0,0.0,5.66847486705538,3.0,3.0,0.0,,,,
,,8552.0,Scaevola,spp.,naupaka,8.0,,,,,,,,,,,,,,,,
48678.0,Scaevola taccada,8560.0,Scaevola,taccada,Toitoi,8.0,,,,,,,,,11.13575,4.0,4.0,0.0,,,,
48683.0,Scandia geniculata,,,,,,,,,,74.26004688827891,2.0,2.0,0.0,,,,,,,,
48686.0,Scandix iberica,,,,,,,,,,,,,,52.65114051,8.0,8.0,0.0,,,,
71280.0,Scandix stellata,,,,,,,,,,14.6206657970084,1.0,1.0,0.0,,,,,,,,
48693.0,Scaphium macropodum,,,,,,24.7915249075484,1.0,1.0,0.0,,,,,22.683262454,2.0,2.0,0.0,,,,
97017.0,Scaphyglottis behrii,,,,,,11.282629783189188,37.0,38.0,1.0,,,,,11.282629783189188,37.0,38.0,1.0,,,,
48699.0,Scaphyglottis longicaulis,,,,,,16.964787216,30.0,31.0,1.0,,,,,16.964787216,30.0,31.0,1.0,,,,
48700.0,Scaphyglottis prolifera,,,,,,10.864725725985904,14.0,15.0,1.0,,,,,10.864725725992857,14.0,15.0,1.0,,,,
,,8554.0,Schaefferia,frutescens,Florida boxwood,8.0,,,,,,,,,,,,,,,,
,,8555.0,Schaefferia,spp.,schaefferia,8.0,,,,,,,,,,,,,,,,
48709.0,Schefflera actinophylla,888.0,Schefflera,actinophylla,"octopus tree, schefflera",8.0,6.72947510094213,1.0,1.0,0.0,,,,,6.7294751009,1.0,1.0,0.0,,,,
259618.0,Schefflera allocotantha,,,,,,,,,,,,,,7.091688468781962,28.0,30.0,2.0,,,,
48710.0,Schefflera angustissima,,,,,,10.181727192247624,2.0,2.0,0.0,,,,,10.18172719225,2.0,2.0,0.0,,,,
48711.0,Schefflera arboricola,,,,,,10.9539400276562,1.0,1.0,0.0,10.3183344526883,1.0,1.0,0.0,,,,,,,,
48716.0,Schefflera calva,,,,,,10.636180179091655,2.0,2.0,0.0,,,,,10.63618017895,2.0,2.0,0.0,,,,
48722.0,Schefflera decaphylla,,,,,,6.74258327084291,2.0,2.0,0.0,,,,,6.7425832708,2.0,2.0,0.0,,,,
48724.0,Schefflera digitata,,,,,,,,,,22.57745796050937,17.0,17.0,0.0,17.793522875694418,91.0,93.0,2.0,,,,
97058.0,Schefflera fengii,,,,,,7.46153182393051,1.0,1.0,0.0,,,,,,,,,,,,
97059.0,Schefflera gleasonii,8557.0,Schefflera,gleasonii,yuquilla,8.0,,,,,,,,,5.437737901,1.0,1.0,0.0,,,,
259641.0,Schefflera heptaphylla,,,,,,10.73377694,1.0,1.0,0.0,8.44594594594594,1.0,1.0,0.0,16.628421564797282,33.0,33.0,0.0,,,,
,,8553.0,Schefflera,kraemeri,Schefflera kraemeri,8.0,,,,,,,,,,,,,,,,
60098.0,Schefflera macrocarpa,,,,,,,,,,3.8004560417644093,21.0,22.0,1.0,3.928888888888889,9.0,9.0,0.0,,,,
48745.0,Schefflera morototoni,,,,,,20.587355582750593,19.0,19.0,0.0,,,,,17.135133552484135,33.0,33.0,0.0,,,,
,,8558.0,Schefflera,morototonii,matchwood,8.0,,,,,,,,,,,,,,,,
380732.0,Schefflera panamensis,,,,,,,,,,,,,,4.7,1.0,1.0,0.0,,,,
259656.0,Schefflera patula,,,,,,,,,,6.7842605156038,1.0,1.0,0.0,7.69307196562836,2.0,2.0,0.0,,,,
48762.0,Schefflera rodriguesiana,,,,,,12.81235557716486,10.0,10.0,0.0,,,,,12.912971271563524,16.0,16.0,0.0,,,,
,,8559.0,Schefflera,samoensis,samoensis,8.0,,,,,,,,,,,,,,,,
97073.0,Schefflera shweliensis,,,,,,8.12288718615364,1.0,1.0,0.0,,,,,,,,,,,,
48764.0,Schefflera sp,,,,,,,,,,4.66417910447761,1.0,1.0,0.0,14.727597289411145,12.0,12.0,0.0,,,,
63851.0,Schefflera vinosa,,,,,,,,,,,,,,6.7570000000000014,4.0,4.0,0.0,,,,
48779.0,Scheuchzeria palustris,,,,,,,,,,9.600000000000001,9.0,10.0,1.0,10.05,1.0,1.0,0.0,,,,
48790.0,Schima argentea,,,,,,13.8120501343462,1.0,1.0,0.0,,,,,,,,,,,,
48792.0,Schima brevifolia,,,,,,,,,,,,,,6.253734316911667,4.0,4.0,0.0,,,,
48795.0,Schima noronhae,,,,,,14.9377310816299,1.0,1.0,0.0,,,,,,,,,,,,
97097.0,Schima remotiserrata,,,,,,15.3761553,1.0,1.0,0.0,,,,,15.37615529997915,2.0,2.0,0.0,,,,
48797.0,Schima superba,,,,,,12.30264081,4.0,4.0,0.0,,,,,10.926194188593517,73.0,77.0,4.0,,,,
48798.0,Schima wallichii,,,,,,15.666826423407976,4.0,4.0,0.0,,,,,18.018018018018,1.0,1.0,0.0,,,,
97099.0,Schinopsis marginata,,,,,,10.72,1.0,1.0,0.0,10.7207472183325,1.0,1.0,0.0,9.31999999999999,2.0,2.0,0.0,,,,
48807.0,Schinus johnstonii,,,,,,,,,,,,,,2.855,1.0,1.0,0.0,,,,
,,8561.0,Schinus,molle,Peruvian peppertree,8.0,,,,,,,,,,,,,,,,
48817.0,Schinus terebinthifolia,,,,,,14.7710487444609,1.0,1.0,0.0,,,,,10.785092103780391,5.0,5.0,0.0,,,,
,,8563.0,Schinus,terebinthifolius,Brazilian peppertree,8.0,,,,,,,,,,,,,,,,
48821.0,Schinziophyton rautanenii,,,,,,,,,,,,,,8.079999999999993,3.0,3.0,0.0,,,,
48825.0,Schisandra chinensis,,,,,,,,,,,,,,14.37,1.0,1.0,0.0,,,,
48835.0,Schisandra sphenanthera,,,,,,30.8784838350056,1.0,1.0,0.0,,,,,,,,,,,,
48837.0,Schismatoglottis calyptrata,,,,,,44.0528634361233,1.0,1.0,0.0,,,,,44.0528634361233,1.0,1.0,0.0,,,,
64855.0,Schismatoglottis sp,,,,,,36.6300366300366,1.0,1.0,0.0,,,,,29.4750183150183,2.0,2.0,0.0,,,,
48839.0,Schismus arabicus,,,,,,,,,,,,,,25.219,1.0,1.0,0.0,,,,
48840.0,Schismus barbatus,,,,,,14.66525358806197,167.0,170.0,3.0,18.21,1.0,1.0,0.0,14.686353269072024,168.0,171.0,3.0,,,,
97109.0,Schistocarpaea johnsonii,,,,,,,,,,9.572590029,1.0,1.0,0.0,,,,,,,,
259723.0,Schistostemon reticulatum,,,,,,,,,,,,,,5.347947454844006,2.0,2.0,0.0,,,,
453013.0,Schistostemon reticulatum subsp. reticulatum,,,,,,,,,,10.9051254089422,1.0,1.0,0.0,,,,,,,,
48848.0,Schizachyrium condensatum,,,,,,12.103333333333332,3.0,3.0,0.0,,,,,14.53,2.0,2.0,0.0,,,,
48859.0,Schizachyrium scoparium,,,,,,17.541312023938264,29.0,30.0,1.0,17.004373427585616,317.0,321.0,4.0,17.090340416602213,104.0,107.0,3.0,1.3642656987004118,1.0,1.0,0.0
48865.0,Schizaea dichotoma,,,,,,,,,,,,,,20.346,1.0,1.0,0.0,,,,
259744.0,Schizaea elegans,,,,,,,,,,,,,,12.645664197925,8.0,8.0,0.0,,,,
48866.0,Schizaea fistulosa,,,,,,,,,,7.44238728008613,1.0,1.0,0.0,,,,,,,,
259745.0,Schizaea fluminensis,,,,,,,,,,,,,,9.321170727733334,9.0,9.0,0.0,,,,
48888.0,Schizolobium amazonicum,,,,,,,,,,,,,,27.667204500958334,120.0,122.0,2.0,,,,
48890.0,Schizolobium parahyba,,,,,,33.10715437297495,15.0,15.0,0.0,20.743550412315017,16.0,16.0,0.0,30.480577254684455,30.0,30.0,0.0,,,,
,,8565.0,Schizolobium,parahybum,Brazilian firetree,8.0,,,,,,,,,,,,,,,,
48892.0,Schizolobium sp,,,,,,32.32046520465645,6.0,6.0,0.0,,,,,,,,,,,,
48897.0,Schizomeria ovata,,,,,,,,,,12.8147664095474,1.0,1.0,0.0,17.89011279194812,28.0,29.0,1.0,,,,
48909.0,Schkuhria pinnata,,,,,,,,,,20.7794380433252,1.0,1.0,0.0,,,,,,,,
48913.0,Schleichera oleosa,8567.0,Schleichera,oleosa,lac tree,8.0,,,,,,,,,13.149794675919551,6.0,6.0,0.0,,,,
453146.0,Schnella guianensis,,,,,,14.443347329691552,4.0,4.0,0.0,,,,,15.227700826967759,5.0,5.0,0.0,,,,
48922.0,Schoenia cassiniana,,,,,,,,,,24.288,1.0,1.0,0.0,,,,,,,,
48923.0,Schoenobiblus peruvianus,,,,,,22.66571924,1.0,1.0,0.0,,,,,22.66585962,2.0,2.0,0.0,,,,
64857.0,Schoenoplectus acutus,,,,,,,,,,15.51621,1.0,1.0,0.0,22.801968786000003,3.0,3.0,0.0,,,,
71300.0,Schoenoplectus americanus,,,,,,,,,,,,,,6.6577896138482,1.0,1.0,0.0,,,,
48927.0,Schoenoplectus lacustris,,,,,,19.066666666666666,6.0,6.0,0.0,3.8270000000000004,10.0,10.0,0.0,20.65,1.0,1.0,0.0,,,,
48933.0,Schoenoplectus tabernaemontani,,,,,,,,,,6.0992997002997,21.0,21.0,0.0,5.92933495726,10.0,10.0,0.0,,,,
48934.0,Schoenoplectus triqueter,,,,,,,,,,,,,,12.545290666666666,9.0,9.0,0.0,,,,
48940.0,Schoenus calyptratus,,,,,,,,,,,,,,15.729,1.0,1.0,0.0,,,,
48945.0,Schoenus ferrugineus,,,,,,,,,,8.7255,20.0,20.0,0.0,8.7575,4.0,4.0,0.0,,,,
48947.0,Schoenus imberbis,,,,,,,,,,3.03786995515695,1.0,1.0,0.0,3.037869955178475,2.0,2.0,0.0,,,,
97167.0,Schoenus nanus,,,,,,,,,,36.966,1.0,1.0,0.0,,,,,,,,
48955.0,Schoenus nigricans,,,,,,4.4,2.0,2.0,0.0,10.543326685755288,42.0,44.0,2.0,3.88,1.0,1.0,0.0,,,,
48958.0,Schoenus pauciflorus,,,,,,,,,,5.49053688972808,1.0,1.0,0.0,9.89,1.0,1.0,0.0,,,,
,,8571.0,Schoepfia,arenaria,arana,8.0,,,,,,,,,,,,,,,,
259830.0,Schoepfia brasiliensis,,,,,,,,,,,,,,6.904,1.0,1.0,0.0,,,,
97172.0,Schoepfia chinensis,,,,,,,,,,,,,,17.509469752500003,20.0,21.0,1.0,,,,
48968.0,Schoepfia jasminodora,,,,,,,,,,,,,,10.668883444,1.0,1.0,0.0,,,,
48969.0,Schoepfia lucida,,,,,,18.30142698,1.0,1.0,0.0,,,,,14.2588801825,4.0,4.0,0.0,,,,
48971.0,Schoepfia obovata,8572.0,Schoepfia,obovata,white beefwood,8.0,,,,,,,,,3.2530904359,1.0,1.0,0.0,,,,
72601.0,Schoepfia schreberi,8573.0,Schoepfia,schreberi,gulf graytwig,8.0,14.6198830409357,1.0,1.0,0.0,6.36551455,1.0,1.0,0.0,6.36551455,1.0,1.0,0.0,,,,
97176.0,Scholtzia obovata,,,,,,,,,,5.63380281690141,1.0,1.0,0.0,5.6331152867870316,5.0,5.0,0.0,,,,
48975.0,Schotia afra,,,,,,,,,,,,,,6.092642857142855,2.0,2.0,0.0,,,,
48976.0,Schotia brachypetala,,,,,,17.1832081722,5.0,5.0,0.0,,,,,,,,,,,,
97183.0,Schotia capitata,,,,,,9.3228323915,2.0,2.0,0.0,,,,,,,,,,,,
259854.0,Schradera exotica,,,,,,,,,,,,,,7.1684587814,1.0,1.0,0.0,,,,
49008.0,Scilla bifolia,,,,,,,,,,28.284456424690962,15.0,15.0,0.0,27.120555555555555,18.0,18.0,0.0,,,,
381605.0,Scilla kladnii,,,,,,,,,,,,,,35.445625,16.0,16.0,0.0,,,,
49017.0,Scilla siberica,,,,,,,,,,27.644,5.0,5.0,0.0,,,,,,,,
49021.0,Scilla vindobonensis,,,,,,,,,,,,,,28.231428571428577,14.0,14.0,0.0,,,,
49022.0,Scindapsus hederaceus,,,,,,28.9017341040462,1.0,1.0,0.0,,,,,28.9017341040462,1.0,1.0,0.0,,,,
49024.0,Scindapsus pictus,,,,,,27.7008310249307,1.0,1.0,0.0,,,,,25.01041551246535,2.0,2.0,0.0,,,,
64863.0,Scindapsus sp,,,,,,22.5309327251075,2.0,2.0,0.0,,,,,22.460621816738335,3.0,3.0,0.0,,,,
49027.0,Scirpoides holoschoenus,,,,,,,,,,13.945000000000002,10.0,10.0,0.0,,,,,,,,
49033.0,Scirpus atrovirens,,,,,,24.7770069375619,1.0,1.0,0.0,15.033092526130057,14.0,14.0,0.0,25.728630388683886,23.0,23.0,0.0,,,,
49038.0,Scirpus cyperinus,,,,,,12.27152710468865,6.0,6.0,0.0,,,,,21.184329880091408,34.0,35.0,1.0,,,,
49055.0,Scirpus lineatus,,,,,,,,,,18.90316784132482,6.0,6.0,0.0,,,,,,,,
49059.0,Scirpus microcarpus,,,,,,13.244039241362998,5.0,5.0,0.0,25.494009926825466,3.0,3.0,0.0,,,,,,,,
64866.0,Scirpus pendulus,,,,,,12.6779661016949,1.0,1.0,0.0,,,,,12.677966102,1.0,1.0,0.0,,,,
49068.0,Scirpus polyphyllus,,,,,,14.08560054293849,2.0,2.0,0.0,,,,,12.921,1.0,1.0,0.0,,,,
49080.0,Scirpus sylvaticus,,,,,,21.110796928595835,12.0,12.0,0.0,20.025555555555556,9.0,9.0,0.0,20.986871628910468,6.0,6.0,0.0,0.9300423251564783,1.0,1.0,0.0
49083.0,Scirpus triqueter,,,,,,,,,,6.946,5.0,5.0,0.0,,,,,,,,
49087.0,Scleranthus annuus,,,,,,,,,,28.383401009144077,31.0,31.0,0.0,13.13359,1.0,1.0,0.0,,,,
